title,link,content
b'The Latest: US forces setting up positions in north Syria',https://www.yahoo.com/news/latest-russia-says-syria-evacuation-end-within-days-084746834.html,"BEIRUT (AP) — The Latest on the Syrian conflict (all times local):6:35 p.m.U.S. President Donald Trump the past week has spoken of pulling out of Syria ""very soon."" But American forces have been setting up new front-line positions outside the strategic northern town of Manbij, west of the Euphrates River.The area is the scene of a tense standoff where U.S.-backed Kurdish-led forces who hold Manbij face Turkish-backed Syrian fighters. Turkey has vowed to retake Manbij and other Kurdish-held territory along the Syrian-Turkish border; the U.S. troops stationed here are a key reason why they are holding back.The U.S.-led coalition in Syria had said there are no U.S. bases in the area and that U.S. patrols were not static. There was no immediate comment from the coalition Wednesday.___5:35 p.m.The leaders of Russia, Turkey and Iran have urged the international community to provide more aid for war-ravaged Syria.Turkish President Recep Tayyip Erdogan, Iranian President Hassan Rouhani and Russian President Vladimir Putin called for bigger humanitarian aid supplies, as well as assistance in clearing land mines and aid to help restore the destroyed infrastructure.Speaking after Wednesday's summit in Ankara, Erdogan pointed at the EU's failure to deliver 3 billion euros in assistance he said it promised for helping restore Syria's north. He added that Turkey will continue to invest its own funds in rebuilding Syria.Putin also issued a strong call on other nations to participate more actively in Syria's restauration efforts.___5:20 p.m.The leaders of Russia, Turkey and Iran say they stand against ""separatist"" agendas that would undermine Syria's sovereignty and territorial integrity.In a joint statement released at the end of their summit meeting in Ankara, Russia's Vladimir Putin, Iranian President Hassan Rouhani and Turkey's President Recep Tayyip Erdogan said Wednesday they ""rejected all attempts to create new realities on the ground under the pretext of combating terrorism.""They reaffirmed their commitment to working toward achieving cease-fires between conflicting parties in Syria and emphasized commitment to the sovereignty, independence, unity and territorial integrity of Syria.The statement said the countries reaffirmed determination to continue cooperation "" in order to ultimately eliminate"" the Islamic State group and other entities associated with al Qaida.The leaders said their next summit meeting would take place in Iran.___5:15 p.m.Iran's President Hassan Rouhani says the United States' pullout from Syria is an excuse for soliciting money from countries that want them to remain there.During a trilateral summit with Turkish and Russian Presidents, Rouhani said: ""One day they say they want to pull out of Syria ..., then it turns out that they are craving money. They have told Arab countries to give them money to remain in Syria.""___4:40 p.m.The United Nations says up to 100,000 people have returned to the Syrian city of Raqqa after a devastating air campaign by a U.S.-led coalition to drive out Islamic State group fighters.Jan Egeland of the U.N. Syria envoy's office estimated Wednesday another 100,000 are waiting outside Raqqa to return. He recounted findings of a Sunday visit by a 25-member U.N. team to Raqqa, the first of its kind since the city was freed in October.Egeland said team members described devastation ""even worse"" than in Homs and Aleppo, cities that were recaptured by Russian-backed Syrian government forces.Local leaders say 70 percent of Raqqa's buildings are destroyed or damaged and the city is riddled with unexploded bombs, grenades, and explosive traps set by IS.___3:40 p.m.Syrian state-run media says a Syrian rebel group has released five prisoners as part of a deal with the government and its Russian backers over surrendering their town in eastern Ghouta.Syrian TV says the release of the five — four women and a man — is part of ""efforts by the Syrian government to secure the release of all prisoners in Douma.""The five had been abducted by the Army of Islam rebel group in Ghouta in 2013 along with many other civilians, it said.The Britain-based Syrian Observatory for Human Rights confirmed Wednesday's release. It says the rebel group, which has been accused of abducting human rights activists and others, has several thousand prisoners.Some rebels from the group have started exiting Douma as part of the agreement.___11:45 a.m.The Russian military says it expects a rebel evacuation from the suburbs of the Syrian capital to be completed in the coming days.The Russian Defense Ministry and Syrian rebels struck a deal on Sunday for the Army of Islam, the biggest opposition group in the Damascus suburbs of eastern Ghouta, to leave the area for the rebel-controlled north.Col. Gen. Sergei Rudskoy of the Russian General Staff told a conference on Wednesday that the rebels are still leaving the town of Douma, but he expects the evacuation to wrap up in the coming days.The Defense Ministry said earlier Wednesday that more than 3,000 rebels and their family members have evacuated Douma since Sunday.The evacuation comes after a blistering five-week government offensive in February and March that killed hundreds of people and caused catastrophic damage in the besieged suburbs.___10 a.m.The leaders of Russia, Iran and Turkey are meeting in the Turkish capital for talks on Syria's future.The leaders are expected to reaffirm their commitment to Syria's territorial integrity and the continuation of local cease-fires when they meet Wednesday.The three countries have been working to try and resolve the conflict, which is now in its seventh year. Russia and Iran have provided crucial support to President Bashar Assad's forces, while Turkey has backed the rebels seeking to overthrow him.They have sponsored a series talks in the Kazakh capital, Astana, and have set up ""de-escalation zones"" aimed at reducing the fighting."
b'Fiji PM warns of &apos;frightening new era&apos; as he blames deadly cyclone on climate change',https://www.yahoo.com/news/fiji-pm-warns-apos-frightening-142646895.html," Fiji’s prime minister has blamed climate change for a cyclone which killed five people and caused severe flooding,  saying the Pacific nation is now under constant threat and has entered a “frightening new era”.As authorities tried to restore power and water supplies across various islands, Frank Bainimarama said Fiji was facing a “fight for our very survival” and urged other countries to support efforts to tackle the causes of climate change. ""We are now at an almost constant level of threat from these extreme weather events that are becoming more frequent and more severe because of climate change,"" he said.""As a nation we are starting to build our resilience in response to the frightening new era that is upon us.""Cyclone Josie brought torrential rains and led to heavy flooding on the weekend. It came just six weeks after Cyclone Gita in February, which caused some property damage in Fiji but devastated Tonga, and two years after Cyclone Winston, which killed 44 people.Fiji and other small Pacific nations have led a desperate push for global action to combat climate change, saying that rising sea levels and intense weather events have already begun to make parts of their territory uninhabitable.Mr Bainimarama assumed a leading role in international climate talks last November when he served as president of the UN's COP23 negotiation in Bonn.""We need to get the message out loud and clear to the entire world about the absolute need to confront this crisis head on,"" he said.Most scientists believe climate change will reduce the frequency of cyclones as temperature differences between the earth’s surface and the atmosphere decrease. But it will lead to more intense cyclones – including higher wind speeds and greater rainfall  - as warmer water temperatures add to overall precipitation and to the amount of energy at the water surface. Australia’s Bureau of Meteorology said it was difficult to detect trends about cyclone intensity in the region because of a lack of consistent data. But it noted: “We may have fewer cyclones but the ones we do have will be stronger.”Five places | threatened by climate changeProfessor James Renwick, an expert in atmospheric sciences at Victoria University of Wellington, told Radio New Zealand in February he expected cyclone intensity to increase because there will be “more energy in the climate system”. “Warmer seas, warmer air - so when you have a tropical cyclone it's likely to be more intense,"" he said.Since the latest cyclone in Fiji, authorities have been clearing  debris, restoring roads and assisting people who have taken shelter in dozens of evacuation centres.Ranjana Devi, a mother of two, said her family was trapped in their house as the floodwaters smashed through their village  and started rising in their home. She and her husband were in separate rooms – each with a son - and survived when their  boys kicked through a window and opened a door to allow them to escape.“At one point it was me and my younger son Veron trapped in one room,” she told the Fiji Sun.“My husband and elder son Devan were trapped in the other room. It all happened so quickly. As the water rose, we knew we could have all died and what made it worse was the fact that we were separated and locked in different rooms.”She added: “From here, we will rebuild and start all over. We have lost everything in this flood.”"
"b'Female gunman dead after shooting at YouTube headquarters in San Bruno, California'",https://www.yahoo.com/news/gunshots-heard-outside-youtube-office-201551179.html,"Watch news, TV and more on Yahoo View.A woman has opened fire at YouTube's global headquarters in Silicon Valley, shooting three people before killing herself, police said.Chief Ed Barberini of San Bruno police said that the three victims suffered from ""treatable injuries"". Two were shot ""at an adjacent business"".A 32-year-old female was described as being in a serious condition; a 27-year-old female was in a fair condition, and a 36-year-old male was described as being in a critical condition by CNN.He said that the first 911 calls came at 12:46pm, and his officers were on the scene two minutes later.“Upon arriving, officers found a chaotic situation with employees streaming out of the building,” he said.“We did encounter one victim with apparent gunshot wound towards the front of the building as we arrived.“Several minutes later, while conducting a search of the premises, officers located a second individual with a gunshot wound that appeared to be self-inflicted.“There were two more at an adjacent business.”An employee at a nearby Carl's Jr. fast food restaurant said one of the victims came in after being shot.The employee told KTVU the female victim had a gunshot wound to her calf and he tied a makeshift tourniquet around it.None of the victims were named last night, but Fox News reported that one of the victims was the shooter's boyfriend, and police were not treating the incident as terrorism.YouTube shooting - San FranciscoMass shootings by women are exceptionally rare.A FBI study of shootings from 2000 to 2013 found that, of 160 incidents, only six were carried out by a female attacker.President Donald Trump said that he was monitoring events, and wrote on Twitter: ""Was just briefed on the shooting at YouTube’s HQ in San Bruno, California. Our thoughts and prayers are with everybody involved. Thank you to our phenomenal Law Enforcement Officers and First Responders that are currently on the scene.""Was just briefed on the shooting at YouTube’s HQ in San Bruno, California. Our thoughts and prayers are with everybody involved. Thank you to our phenomenal Law Enforcement Officers and First Responders that are currently on the scene.Shaken YouTube employees were left reeling from the incident, which was over in less than an hour.Todd Sherman, a product manager in the building, wrote on Twitter:  ""We were sitting in a meeting and then we heard people running because it was rumbling the floor. First thought was earthquake.""On the way out of the building he ""looked down and saw blood drips on the floor and stairs"".He added: ""Police cruisers pulled up, hopped out with rifles ready and I told them where the situation was.""Vadim Lavrusik, a YouTube employee, tweeted that he and his colleagues were inside the offices and saw people running and barricaded themselves inside the offices.After around 20 minutes he tweeted again to say that he had been evacuated, and footage from helicopters showed hundreds of employees leaving the sprawling campus, being checked for weapons as they went.Active shooter at YouTube HQ. Heard shots and saw people running while at my desk. Now barricaded inside a room with coworkers.Safe. Got evacuated it. Outside now.“I was on a video conference with someone in the building when it happened,” one woman, who did not want to be identified, told CNN.“We were suddenly aware of people running and screaming. The people on the video conference became scared and said: ‘I have to get out of here.’“We called security, who had already been made aware of the incident. We heard on the video conference sounds of people running and screaming, but it was hard to hear anything else at that time.”The woman said her colleague later told her that she did not hear any shots.A female bystander told KTVU television: ""I heard boom, boom, boom. Then I heard it again. It was loud and then like it was going away.""Breaking down, she added: ""I'm having a hard time. Don't get me started on guns.""In a statement Google, which owns YouTube, said: ""Regarding the YouTube situation, we are coordinating with authorities and will provide official information here from Google and YouTube as it becomes available.""The San Bruno offices house 1,700 employees in a largely open-plan environment, in four different buildings.YouTube employees can work from treadmill desks, travel around the campus by scooter and bring their dogs to work.The campus also has a lap pool and a putting green for employees to use.There is security at all the buildings, the employee told CNN.Sarah Sanders, the White House press secretary, said Donald Trump had been briefed and the administration was monitoring the situation.YouTube announced last month that it would ban content promoting the sale of guns and gun accessories as well as videos that teach how to make guns. "
"b'China to hit US soybeans, cars, planes with retaliatory tariffs'",https://www.yahoo.com/news/china-hit-us-soybeans-cars-planes-retaliatory-tariffs-094327231.html,"China Wednesday announced plans to hit the United States with new tariffs of 25 percent on soybeans, aircraft, cars and other imports worth $50 billion, hours after Washington unveiled its own target list.China's commerce ministry listed 106 products to be targeted and said a date for the implementation of the tariffs would be announced separately.The new tariffs mark a significant escalation of the brewing trade war between the world's two largest economies -- with the $100 billion worth of goods cumulatively targeted representing about 17 percent of the $580 billion in two-way trade last year.A third of US soybean exports go to China, totalling $14 billion last year, and the product comes from rural states that voted for President Donald Trump in the 2016 election.As the Trump administration has ramped up trade actions against China, policymakers in Beijing have emphasised they do not want a trade war but will not back down in the face of US pressure.""Any attempt to bring China to its knees through threats and intimidation will never succeed. It will not succeed this time either,"" foreign ministry spokesman Geng Shuang said at a regular news briefing on Wednesday.""There is no winner in a trade war, and an initiator will harm itself as well as others,"" Geng said, noting China had referred the latest US action to the World Trade Organization.In recent weeks, both sides have said they are continuing to negotiate -- something which could avert the eventual implementation of the tariffs."
b'Betsy DeVos Mulls The Fate Of Guidance Designed To Reduce Racial Bias In Schools',https://www.yahoo.com/news/betsy-devos-mulls-fate-guidance-173321065.html,"Education Secretary Betsy DeVos met with a group of civil rights leaders, parents and teachers Wednesday morning to discuss the impact of Obama-era guidance that calls on schools to reduce their reliance on suspensions and to consider whether racial bias plays a role in their disciplinary practices. The examination of this guidance is part of DeVos’ work as leader of a new Federal Commission on School Safety, although she has reportedly been thinking for months about rescinding the guidance.Wednesday’s meeting, which took place on the 50th anniversary of the assassination of Martin Luther King Jr., involved leaders in some of the country’s most prominent civil rights groups, including the NAACP’s Legal Defense Fund, the Leadership Conference on Civil and Human Rights and the Lawyer’s Committee for Civil Rights Under Law ― all of which are strongly in favor of keeping the guidance. Other participants included leaders from the nation’s largest teachers union, the National Education Association, as well as teachers from the advocacy group Educators for Excellence and education researchers.Later on Wednesday, DeVos also met with groups, parents and teachers who want to see the guidance repealed.Liz King, senior policy analyst and director of education policy for the Leadership Conference, described the morning meeting as “frustrating and underwhelming.” King spoke directly to Education Department officials about how this administration’s actions are having a negative impact on school climate, especially for LGBTQ and immigrant students. She urged DeVos to maintain the existing guidance.“Our children deserve better than this administration,” said King, who described DeVos as “very pleasant,” although “she didn’t say much.”Evan Stone, co-CEO of Educators for Excellence, left the meeting with a more positive view, although he still suspects advocates of the guidance are fighting an “uphill battle.” He was heartened that DeVos opened the meeting by acknowledging the large racial disparities in how students are disciplined. DeVos said she was moved by the stories from educators in the room, according to Stone.Stone’s group requested that DeVos come visit some of the communities that have had positive experiences with the Obama-era guidance.“Hopefully the lived experience of teachers who are working to change things will have an impact,” he said. In a country where students of color, students with disabilities and LGBTQ students are disproportionately subject to harsh disciplinary practices, like suspensions and expulsions, the guidance is seen as a tool to help reduce the flow of students who are pushed from school into the criminal justice system. The guidance warns schools that they could be found in violation of federal civil rights laws if they are disciplining some groups of students ― like students of color or students with disabilities ― at disproportionately high rates. It also encourages schools to adopt restorative justice practices as a way to deal with discipline issues, rather than punishments that push kids out of the classroom.On the other side of the issue, critics say the guidance helps keep disruptive children in the classroom, putting teachers and students at risk. The guidance came under renewed scrutiny after the school shooting in Parkland, Florida, in February, when conservative leaders speculated that lax discipline policies allowed the accused shooter’s behavior to go unchecked. (The school’s responses to the suspect’s behavior appear entirely unrelated to the guidance. The Education Department had also started meeting with critics of the guidance months before the shooting.)But even before Wednesday’s meetings began, DeVos faced critiques from the advocacy groups and civil rights organizations that had not been offered a seat at the table. Groups like the National Women’s Law Center sent DeVos a letter slamming what they called “the exclusive and non-transparent approach” of the summit. The letter was co-signed by groups like the Human Rights Campaign and the National Center for Transgender Equality. It expressed the groups’ support for the guidance.  A number of other groups asked to be included in Wednesday’s discussion but did not receive an invitation. A representative from the National Disability Rights Network told HuffPost they asked the Education Department’s Office for Civil Rights for an invitation last Friday, but the agency declined. The Council of Parent Attorneys and Advocates, a group that represents children with disabilities, also asked both the Education Department’s Office for Civil Rights and its Office of Special Education and Rehabilitative Services for an invitation, but did not hear back.King said it was “was glaringly apparent there was no one from the disability community, the LGBTQ community, the Native American community, the Latino community, or the immigrant community in the room.”Additionally, only one of the country’s major teachers unions was invited, with the administration leaving out the American Federation of Teachers.“I find it very offensive that they don’t want to hear our opinions,” AFT President Randi Weingarten told HuffPost.DeVos’ meeting with critics of the guidance included groups like the Manhattan Institute, as well as parents and teachers who believe the guidance should be rescinded. (The Education Department did not respond to HuffPost’s request for information about who would be present at this meeting.)Nicole Landers of Baltimore County is one such parent. She says the relaxed disciplinary practices at her kids’ schools have come at the expense of student safety. Landers’ daughter was sexually harassed last year by another student when she was a fifth-grader. Her older son was bullied to the point where he became suicidal. Their tormentors, though, remained in the classroom, and she believes the Obama-era guidance helped make this situation possible.“Whatever intentions were set forth in the guidance, the response to the guidance has been kind of knee-jerk in nature that has ended up hurting all of the children,” Landers said. “It takes away the rights from the victimized students, as the offending students are left in the classroom to avoid suspensions.”This is a developing story. Check back for updates."
b'7 Great Muscle Cars Of The &#39;70s',https://www.yahoo.com/news/7-great-muscle-cars-70s-225014300.html,"It was the best of times, it was the worst of times."
b'Florida car crash kills four British family members',https://www.yahoo.com/news/florida-car-crash-kills-four-181800329.html,"Four members of a British family have been killed in a car crash while on holiday in Florida, police have said.The family had just left Nasa’s Kennedy Space Centre when their rented Mitsubishi saloon was hit by a Ford pick-up truck at about 18:00 local time [23:00 GMT] on Monday.Driver Adam Stephenson, 30, his wife Maryanne Stephenson, 29, and his parents Brian Stephenson, 66, and Sheralyn Stephenson, 56, died in the collision in Titusville. All were from Bristol.Police said the family were driving back to their rental home when the “heavy-duty pick-up truck violently impacted the passenger side of the small sedan”.Titusville Police Department deputy chief Todd Hutchinson said: “Our emergency personnel were on the scene within a few minutes. There was nothing they could do; all four were pronounced deceased at the scene.”A fifth member of the family, a son of Brian and Sheralyn, was also on the holiday but not in the car at the time.“He lost his brother, his sister-in-law and his mum and dad,” Mr Hutchinson said. “Very, very tragic. He was doing the notifications last night to other family members over in England.“That was a very tough notification. It was tough for all involved. The job of first responders is to sustain life and to help people at scenes. They were very frustrated because there was nothing they could do for these four that died fairly instantly from the violent collision.”The family were staying in Davenport, south-east of Orlando – a popular holiday destination among Brits.Police said the sat-nav they were using showed they were travelling back to their holiday home when they were were re-routed due to another collision and turned into the path of the oncoming truck.“The GPS had indicated for them to make a U-turn at that intersection which was an illegal U-turn unfortunately and violated the right of way of the pick-up truck,” Mr Hutchinson said.There was heavy traffic in the area due to a SpaceX rocket launch at Cape Canaveral. It is not clear whether the Stephenson family had been to watch the launch before the crash that killed them..The 28-year-old driver of the pick-up truck was taken to hospital with “non life-threatening injuries”, police said.A UK Foreign Office spokesman said: “We are supporting the family of four British people who have died in Florida. Our thoughts are with them at this deeply difficult time.”"
"b'Africa Is Splitting in Two, and Here&apos;s the Proof'",https://www.yahoo.com/news/africa-splitting-two-apos-proof-201200527.html,"A piece of East Africa is expected to break off the main continent in tens of millions of years. And if you need any proof, look no further than Kenya's Rift Valley, where a giant, gaping tear opened up following heavy rains and seismic activity, according to Face2Face Africa.The enormous crack appeared on March 19 and measures more than 50 feet (15 meters) wide and several miles along, Face2Face Africa and other news sources reported. Moreover, it's still growing longer. The rift is likely a sign of things to come as the plate tectonics under Africa rearrange themselves. The majority of Africa sits on top of the African Plate. However, a long, vertical piece of eastern Africa lies on top of the Somali Plate. This juncture where the two plates meet is known as the East African Rift, which stretches an astonishing 1,800 miles (3,000 kilometers), or about the distance from Denver to Boston. [50 Interesting Facts About Planet Earth]To avoid confusion (given that Africa doesn't sit on only one plate), researchers call the giant African plate the Nubian Plate. In essence, the Nubian and Somali plates are being split in two, according to a piece in The Conversation by Lucia Perez Diaz, a postdoctoral researcher at the Fault Dynamics Research Group at Royal Holloway, University of London.Here's how two plates split apart: The lithosphere, which is broken up into tectonic plates, is made of the Earth's crust and the upper part of the mantle. When the lithosphere experiences tugging forces, it becomes thinner, until it eventually ruptures, Perez Diaz wrote. This rupture has already led to the formation of the rift valley.The rupture process is often accompanied by seismic activity and volcanism. In the East African Rift's case, a large mantle plume under the lithosphere is weakening it, allowing it to stretch, Perez Diaz said.Rifts lead to recognizable land formations — that is, a series of depressions surrounded by higher ground. The East African Rift has a series of rift valleys that can be seen from space. However, not all of these rifts formed at the same time. Rather, they started in northern Ethiopia about 30 million years ago and spread southward toward Zimbabwe at an average rate of between 1 and 2 inches (2.5 and 5 centimeters) a year, Perez Diaz said.As the Somali and Nubian plates move apart, the region can experience earthquakes, as it did in southwestern Kenya last week. The giant crack tore the busy Mai Mahiu-Narok road in two and split apart houses, including the home of a 72-year-old woman who was eating dinner with her family when it happened, according to Face2Face Africa.Original article on Live Science."
b'Graphic Street Art Of Trump Shooting Schoolchildren Sparks Outcry',https://www.yahoo.com/news/graphic-street-art-trump-shooting-095440539.html,"Mystery surrounds who is behind an Alabama mural that depicts President Donald Trump carrying out a mass shooting outside a school.An anonymous street artist painted the piece on the wall of an empty downtown lot in Florence on Sunday night. The mural showed Trump pointing a handgun at a group of bloodied schoolchildren and featured the pro-gun control #NeverAgain hashtag.Graffiti of Trump involved in school shooting shocks the city of Florence https://t.co/f1M9amJV6zpic.twitter.com/3FXDXK1buI“It’s not something that we want to have to see every day,” Sarah Shirey, who owns Turbo Coffee opposite the mural, told WHNT-TV.Florence Mayor Steve Holt also described the imagery as “disgusting,” per WAAY-TV.On Twitter, the work was praised:This is where I live.This article is not an accurate depiction of how people think and I personally celebrate this mural!But the article is a good example of fake news..Graffiti of Trump involved in school shooting shocks the city of Florence https://t.co/IDDGOlf0xl via @whntPeople can’t handle the truth, especially when it’s painted out in a picture for them.The people that have expressed more concern for the anti-Trump graffiti in Florence than they have the actual school shootings ARE THE PROBLEM.On Tuesday, city workers painted over the mural, which was on private property, with the land owner’s permission."
b'The Latest: Polls open in Wisconsin for Supreme Court race',https://www.yahoo.com/news/latest-polls-open-wisconsin-supreme-court-race-121437627--election.html,"MADISON, Wis. (AP) — The Latest on Wisconsin Supreme Court election (all times local):7:10 a.m.Polls are open in the Wisconsin race for the state Supreme Court.Voters are casting their ballots Tuesday in the race between Milwaukee County Judge Rebecca Dallet and Sauk County Judge Michael Screnock for a 10-year term on the high court.Dallet drew the support of national Democrats, including former U.S. Attorney General Eric Holder and former Vice President Joe Biden. Biden recorded a robocall for Dallet that went out on Monday night encouraging people to vote for her.Screnock was the conservative choice — an appointee of Republican Gov. Scott Walker who had the backing of the state GOP and the state chamber of commerce.Both candidates argue the other can't be trusted to serve as an independent voice on the state's highest court.___12:03 a.m.An expensive and openly partisan Wisconsin Supreme Court race is nearing an end.Voters cast their ballots Tuesday in the race between Milwaukee County Judge Rebecca Dallet and Sauk County Judge Michael Screnock for a 10-year term on the high court.The state's spring election is capping weeks of intense campaigning. Dallet drew the support of liberals including former Attorney General Eric Holder and former Vice President Joe Biden.Screnock was the conservative choice — an appointee of Republican Gov. Scott Walker who had the backing of the state GOP and the state chamber of commerce.Both candidates argued the other couldn't be trusted to serve as an independent voice on the state's highest court."
b'Saudi crown prince says Israelis have right to their own land',https://www.yahoo.com/news/saudi-crown-prince-says-israelis-own-land-135630082.html,"RIYADH (Reuters) - Saudi Arabia's crown prince said in a published interview that Israelis are entitled to live peacefully on their own land, another public sign of an apparent thawing in ties between the two countries.Asked if he believes the Jewish people have a right to a nation state in at least part of their ancestral homeland, Mohammed bin Salman was quoted by U.S. magazine The Atlantic as saying:""I believe the Palestinians and the Israelis have the right to have their own land. But we have to have a peace agreement to assure the stability for everyone and to have normal relations.""Saudi Arabia - birthplace of Islam and site of its holiest shrines - does not officially recognize Israel. It has maintained for years that normalizing relations hinges on an Israeli withdrawal from Arab lands captured in the 1967 Middle East war - territory Palestinians seek for a future state.""We have religious concerns about the fate of the holy mosque in Jerusalem and about the rights of the Palestinian people. This is what we have. We don't have any objection against any other people,"" said Prince Mohammed, who is touring the United States to drum up investments and support for his efforts to contain Iranian influence.Increased tension between Tehran and Riyadh has fueled speculation that shared interests may push Saudi Arabia and Israel to work together against what they regard as a common Iranian threat.""There are a lot of interests we share with Israel and if there is peace, there would be a lot of interest between Israel and the Gulf Cooperation Council countries,"" Prince Mohammed added.The German foreign ministry welcomed his comments and ministry officials underscored the Saudi role in pushing for an Arab peace initiative as early as 2002.""The prince's comments are very close to the position of Germany and the EU: We need a two-state solution and serious negotiations to achieve that,"" said one ministry official. ""Israelis and Palestinians have a right to peaceful lives in their own country.""Israeli-Palestinian peace talks envisaging a Palestinian state alongside Israel have been frozen since 2014.Saudi Arabia opened its air space for the first time to a commercial flight to Israel last month, which an Israeli official hailed as historic following two years of efforts.In November, an Israeli cabinet member disclosed covert contacts with Saudi Arabia, a rare acknowledgment of long-rumoured secret dealings which Riyadh still denies.Saudi Arabia condemned U.S. President Donald Trump's move to recognize Jerusalem as the capital of Israel last year. But Arab officials told Reuters at the time that Riyadh appears to be on board with a broader U.S. strategy for an Israeli-Palestinian peace plan still in its early phases of development.(Reporting by Stephen Kalin in Riyadh and Sabine Siebold in Berlin; Editing by Mark Heinrich)"
"b'Former U.S. Army Sniper, 2 Other Soldiers Accused of Becoming International Hitmen'",https://www.yahoo.com/news/former-u-army-sniper-2-144836866.html,"(NEW YORK) — A former U.S. Army sniper and two other ex-American soldiers agreed to become contract killers for an international crime boss who wanted to settle a score with a real estate agent in the Philippines he thought had cheated him on a land deal, a prosecutor said Tuesday in opening statements at the trial of the three men.Joseph Hunter, a onetime sergeant with a Special Forces background, Adam Samia and Carl David Stillwell have denied they planned the 2012 execution-style hit — a case that’s provided an inside glimpse into the secret fraternity of private mercenaries willing to kill in cold blood for cash.Prosecutors said the 52-year-old Hunter was working as a security chief for weapons and drug trafficker Paul Le Roux when he recruited Samia and Stillwell to travel from their homes in Roxboro, North Carolina, to the Philippines for what was called “ninja work.” Hunter provided firearms and silencers and told them Le Roux would pay them $35,000 a piece to get the job done, Assistant U.S. Attorney Patrick Egan said in federal court in Manhattan.The broker, Catherine Lee, was on a “kill list” that self-styled assassins with military backgrounds saw as a golden opportunity, Egan said.“If Paul Le Roux wanted somebody killed, these guys got the call,” he said. “For these men, more murders meant more money.”Samia, 43, and Stillwell, 50, did surveillance on Lee before contacting her pretending to be potential clients, the prosecutor said. While returning from a trip to the countryside outside of Manila, Samia pulled out a .22-caliber gun and killed Lee by shooting her twice in the face as she sat in the back seat of a van, he said.Lee’s body was found on a pile of garbage on the side of the road, Egan said. After being paid, her killers were ordered back to the United States, where they were arrested in 2015.An investigation turned up a picture on Stillwell’s phone of a bloody head wrapped in a towel that was taken around the time of Lee’s death, authorities said. He also admitted being behind the wheel of the van when she was shot, they added.Prosecutors said other evidence includes a secretly recorded video of Hunter from a sting in Thailand that resulted in a separate conviction for plotting to kill a Drug Enforcement Administration agent. They said he’s overheard talking about killing people for Le Roux, including a Filipino real-estate agent.On Tuesday, defense attorneys asked jurors to keep an open mind, saying the case lacked eyewitness, forensic and other conclusive evidence needed to convict. They also told them not to trust shady government witnesses like Le Roux, who has pleaded guilty and is cooperating.Hunter’s attorney, Cesar De Castro, suggested the government couldn’t prove its case.Samia only agreed “to do legitimate, legal security work,” said his lawyer, Jeremy Schneider. Stillman’s lawyer, Robert Ray, didn’t deny his client’s statements about being in the van but claimed he never joined a murder conspiracy.“It just didn’t happen,” Ray said."
b'Afghan Air Force in the spotlight after madrassa bombing',https://www.yahoo.com/news/afghan-air-force-spotlight-madrassa-bombing-133618310.html,"Kabul (AFP) - A deadly airstrike on a religious school in Afghanistan has turned the spotlight on the country's fledgling air force, which is increasingly taking on combat missions to pressure insurgents.Dozens of children were killed or wounded when Afghan Air Force (AAF) helicopters attacked the madrassa in the northeastern province of Kunduz, Afghan security sources told AFP. The defence ministry has distanced the AAF from the civilian casualties, but the United Nations has launched an investigation.AFP explains Afghanistan's air capability, its previous mishaps and who is training them.- Who flies the planes? -Afghanistan's air force was decimated by the civil war of the 1990s and the turbulent period of Taliban rule that ended in 2001.Western forces began rebuilding it in 2007 but it has been a slow process.NATO's Resolute Support mission in Afghanistan has been training pilots and ground controllers across the country as part of a modernisation of the AAF.Getting selected is not easy. Each recruit is subject to intensive background checks by Afghan intelligence, and must also be sponsored by two officers to attest they have no links to the enemy.- What aircraft do they have? -Precise figures on the size of Afghanistan's fleet and the number of pilots are not available.But US Forces' officials told AFP in February that it includes four C-130 transport aircraft, 24 C-208 supply planes, 24 Russian Mi-17 helicopters that will be replaced by 159 UH-60 Black Hawks, 12 A-29 Super Tacano attack planes, and 25 MD-530 attack helicopters.At the same time, the US -- the only foreign force known to be carrying out airstrikes in the country -- is deploying more aircraft to Afghanistan, which has become the main theatre of operations for the US Air Force following a drawdown in Syria and Iraq.- When did they start bombing? -AAF airstrikes are relatively recent -- the airforce only dropped its first bomb about a year ago, though its ability to support ground troops and carry out surveillance is growing.It has accelerated bombardments in recent months as the Americans beef up the country's aerial capability with more aircraft and better weapons.Last month, the AAF dropped its first laser-guided bomb on a Taliban compound in the western province of Farah, where the militants have gone on the offensive.The US has also ramped up airstrikes as part of US President Donald Trump's new strategy for Afghanistan that has given American forces more leeway to go after the Taliban and other militant groups.- How accurate are they? -Without access to full figures on Afghan airstrikes it is difficult to say with any certainty, but mistakes are being made.In 2017, the United Nations noted in its annual report on civilian casualties that more Afghans were being killed in airstrikes -- a rise of seven percent over the previous year, the highest number of casualties since the UN began recording such figures in 2009.Of the total 295 deaths and 336 injured documented by the UN in aerial operations, the AAF was responsible for 99 deaths and 210 injured.In October an ""erroneous"" Afghan airstrike killed 10 security forces in volatile Helmand province; while in August the country's air force killed up to 13 civilians in airstrikes targeting a Taliban base in the western province of Herat."
b'Mother allegedly used stun gun to wake son for Easter service',https://www.yahoo.com/news/mother-allegedly-used-stun-gun-095047109.html,Police in Phoenix arrested a mother for child abuse after they say she used a stun gun to wake him up for church.
